Timestamp,Date,DEXs Volume
1636675200000,2021-11-12,8877212
1636761600000,2021-11-13,10392674
1636848000000,2021-11-14,8913002
1636934400000,2021-11-15,7978389
1637020800000,2021-11-16,16252659
1637107200000,2021-11-17,25236400
1637193600000,2021-11-18,22547823
1637280000000,2021-11-19,23213464
1637366400000,2021-11-20,8168880
1637452800000,2021-11-21,7201589
1637539200000,2021-11-22,10679607
1637625600000,2021-11-23,9574097
1637712000000,2021-11-24,9916907
1637798400000,2021-11-25,7466601
1637884800000,2021-11-26,15734447
1637971200000,2021-11-27,6057099
1638057600000,2021-11-28,10080395
1638144000000,2021-11-29,7090114
1638230400000,2021-11-30,11360892
1638316800000,2021-12-01,9020615
1638403200000,2021-12-02,8931523
1638489600000,2021-12-03,8891646
1638576000000,2021-12-04,12591345
1638662400000,2021-12-05,7182049
1638748800000,2021-12-06,15191481
1638835200000,2021-12-07,9032017
1638921600000,2021-12-08,10304712
1639008000000,2021-12-09,11063528
1639094400000,2021-12-10,24327488
1639180800000,2021-12-11,6815793
1639267200000,2021-12-12,4753155
1639353600000,2021-12-13,9323219
1639440000000,2021-12-14,14982353
1639526400000,2021-12-15,10846778
1639612800000,2021-12-16,9595561
1639699200000,2021-12-17,9360558
1639785600000,2021-12-18,7241630
1639872000000,2021-12-19,7314032
1639958400000,2021-12-20,9471742
1640044800000,2021-12-21,6587733
1640131200000,2021-12-22,5557378
1640217600000,2021-12-23,7340114
1640304000000,2021-12-24,9790133
1640390400000,2021-12-25,12033002
1640476800000,2021-12-26,23842506
1640563200000,2021-12-27,7202334
1640649600000,2021-12-28,8127793
1640736000000,2021-12-29,4488365
1640822400000,2021-12-30,4672703
1640908800000,2021-12-31,6191111
1640995200000,2022-01-01,3447737
1641081600000,2022-01-02,3937769
1641168000000,2022-01-03,4874325
1641254400000,2022-01-04,5082261
1641340800000,2022-01-05,8993445
1641427200000,2022-01-06,9827071
1641513600000,2022-01-07,24065598
1641600000000,2022-01-08,8194186
1641686400000,2022-01-09,5889883
1641772800000,2022-01-10,8322879
1641859200000,2022-01-11,4540129
1641945600000,2022-01-12,5526590
1642032000000,2022-01-13,4642735
1642118400000,2022-01-14,5828610
1642204800000,2022-01-15,4574936
1642291200000,2022-01-16,5722375
1642377600000,2022-01-17,5096078
1642464000000,2022-01-18,10429077
1642550400000,2022-01-19,28247260
1642636800000,2022-01-20,26416282
1642723200000,2022-01-21,30864502
1642809600000,2022-01-22,16654611
1642896000000,2022-01-23,9472238
1642982400000,2022-01-24,21550948
1643068800000,2022-01-25,14753536
1643155200000,2022-01-26,16709417
1643241600000,2022-01-27,12198063
1643328000000,2022-01-28,9910451
1643414400000,2022-01-29,5371255
1643500800000,2022-01-30,5674882
1643587200000,2022-01-31,7938979
1643673600000,2022-02-01,5557645
1643760000000,2022-02-02,9688553
1643846400000,2022-02-03,6071364
1643932800000,2022-02-04,16193556
1644019200000,2022-02-05,5793615
1644105600000,2022-02-06,3656812
1644192000000,2022-02-07,9855492
1644278400000,2022-02-08,6735690
1644364800000,2022-02-09,6590709
1644451200000,2022-02-10,8909127
1644537600000,2022-02-11,10937095
1644624000000,2022-02-12,5402397
1644710400000,2022-02-13,4876989
1644796800000,2022-02-14,6062361
1644883200000,2022-02-15,6655637
1644969600000,2022-02-16,5458255
1645056000000,2022-02-17,6173921
1645142400000,2022-02-18,4814716
1645228800000,2022-02-19,4005028
1645315200000,2022-02-20,5621701
1645401600000,2022-02-21,8667982
1645488000000,2022-02-22,5741633
1645574400000,2022-02-23,4843629
1645660800000,2022-02-24,15514368
1645747200000,2022-02-25,7395591
1645833600000,2022-02-26,5618243
1645920000000,2022-02-27,10211077
1646006400000,2022-02-28,10274272
1646092800000,2022-03-01,9332650
1646179200000,2022-03-02,7784254
1646265600000,2022-03-03,6840862
1646352000000,2022-03-04,13099988
1646438400000,2022-03-05,4367373
1646524800000,2022-03-06,5099633
1646611200000,2022-03-07,7050004
1646697600000,2022-03-08,5779368
1646784000000,2022-03-09,8201023
1646870400000,2022-03-10,4913517
1646956800000,2022-03-11,5658064
1647043200000,2022-03-12,3262733
1647129600000,2022-03-13,3950894
1647216000000,2022-03-14,5299384
1647302400000,2022-03-15,4752316
1647388800000,2022-03-16,7941718
1647475200000,2022-03-17,4845267
1647561600000,2022-03-18,5218001
1647648000000,2022-03-19,5755377
1647734400000,2022-03-20,5118085
1647820800000,2022-03-21,5251270
1647907200000,2022-03-22,5274230
1647993600000,2022-03-23,6476774
1648080000000,2022-03-24,8588567
1648166400000,2022-03-25,6661799
1648252800000,2022-03-26,3133724
1648339200000,2022-03-27,3808720
1648425600000,2022-03-28,7678906
1648512000000,2022-03-29,7696133
1648598400000,2022-03-30,7499725
1648684800000,2022-03-31,13712152
1648771200000,2022-04-01,18092834
1648857600000,2022-04-02,5315725
1648944000000,2022-04-03,5928872
1649030400000,2022-04-04,6221778
1649116800000,2022-04-05,6948245
1649203200000,2022-04-06,12684823
1649289600000,2022-04-07,6903914
1649376000000,2022-04-08,6060274
1649462400000,2022-04-09,2937525
1649548800000,2022-04-10,3413578
1649635200000,2022-04-11,13235155
1649721600000,2022-04-12,8130561
1649808000000,2022-04-13,7132732
1649894400000,2022-04-14,9861306
1649980800000,2022-04-15,4752938
1650067200000,2022-04-16,3762126
1650153600000,2022-04-17,5165754
1650240000000,2022-04-18,6401528
1650326400000,2022-04-19,11961931
1650412800000,2022-04-20,26428709
1650499200000,2022-04-21,23637936
1650585600000,2022-04-22,12109605
1650672000000,2022-04-23,6679437
1650758400000,2022-04-24,7458459
1650844800000,2022-04-25,11950854
1650931200000,2022-04-26,23699278
1651017600000,2022-04-27,10329714
1651104000000,2022-04-28,10270917
1651190400000,2022-04-29,11683547
1651276800000,2022-04-30,6493268
1651363200000,2022-05-01,5586011
1651449600000,2022-05-02,7434820
1651536000000,2022-05-03,7579535
1651622400000,2022-05-04,13017639
1651708800000,2022-05-05,12321383
1651795200000,2022-05-06,9616635
1651881600000,2022-05-07,6029206
1651968000000,2022-05-08,7028805
1652054400000,2022-05-09,15409485
1652140800000,2022-05-10,16856403
1652227200000,2022-05-11,31221194
1652313600000,2022-05-12,28566002
1652400000000,2022-05-13,10901926
1652486400000,2022-05-14,5673485
1652572800000,2022-05-15,5460025
1652659200000,2022-05-16,6293592
1652745600000,2022-05-17,6704369
1652832000000,2022-05-18,7033044
1652918400000,2022-05-19,7186582
1653004800000,2022-05-20,5107429
1653091200000,2022-05-21,3489011
1653177600000,2022-05-22,4034736
1653264000000,2022-05-23,5977613
1653350400000,2022-05-24,6812321
1653436800000,2022-05-25,7873485
1653523200000,2022-05-26,8860710
1653609600000,2022-05-27,12723012
1653696000000,2022-05-28,5892709
1653782400000,2022-05-29,3115015
1653868800000,2022-05-30,9345756
1653955200000,2022-05-31,83187905
1654041600000,2022-06-01,232761759
1654128000000,2022-06-02,128519561
1654214400000,2022-06-03,87336307
1654300800000,2022-06-04,43401628
1654387200000,2022-06-05,48654631
1654473600000,2022-06-06,52868433
1654560000000,2022-06-07,67731974
1654646400000,2022-06-08,73686682
1654732800000,2022-06-09,56415770
1654819200000,2022-06-10,60151668
1654905600000,2022-06-11,51007238
1654992000000,2022-06-12,62381765
1655078400000,2022-06-13,91211363
1655164800000,2022-06-14,50191573
1655251200000,2022-06-15,67354860
1655337600000,2022-06-16,33259098
1655424000000,2022-06-17,22221014
1655510400000,2022-06-18,31072207
1655596800000,2022-06-19,26473327
1655683200000,2022-06-20,39355583
1655769600000,2022-06-21,27490935
1655856000000,2022-06-22,25068146
